attribute,recommended_method,rationale
asofdate,Review metadata,"The field does not match a recognized categorical, numeric, or text featurization pattern. Validate whether it should be treated as a specialized text or hierarchical categorical field."
program,No encoding required,"Numeric feature should be passed through the numeric pipeline without additional categorical encoding, preserving train/validation artifact separation."
locationid,No encoding required,"Numeric feature should be passed through the numeric pipeline without additional categorical encoding, preserving train/validation artifact separation."
borrname,TF-IDF + TruncatedSVD,Short text or keyword-style field. Fit sparse TF-IDF on train only and compress with TruncatedSVD to preserve train/validation safety while limiting sparse dimensionality.
borrstreet,TF-IDF + TruncatedSVD,Short text or keyword-style field. Fit sparse TF-IDF on train only and compress with TruncatedSVD to preserve train/validation safety while limiting sparse dimensionality.
borrcity,TF-IDF + TruncatedSVD,Short text or keyword-style field. Fit sparse TF-IDF on train only and compress with TruncatedSVD to preserve train/validation safety while limiting sparse dimensionality.
borrstate,hierarchical_low_count_var_encoding,Hierarchical or geographic long-tail categorical code. Use right-side masking to preserve parent-level industry/geo structure while meeting minimum support on train data.
borrzip,hierarchical_low_count_var_encoding,Hierarchical or geographic long-tail categorical code. Use right-side masking to preserve parent-level industry/geo structure while meeting minimum support on train data.
grossapproval,No encoding required,"Numeric feature should be passed through the numeric pipeline without additional categorical encoding, preserving train/validation artifact separation."
approvaldate,Review metadata,"The field does not match a recognized categorical, numeric, or text featurization pattern. Validate whether it should be treated as a specialized text or hierarchical categorical field."
approvalfy,No encoding required,"Numeric feature should be passed through the numeric pipeline without additional categorical encoding, preserving train/validation artifact separation."
firstdisbursementdate,Review metadata,"The field does not match a recognized categorical, numeric, or text featurization pattern. Validate whether it should be treated as a specialized text or hierarchical categorical field."
processingmethod,low_count_cat_var_encoding + target_encoding,Use low-count categorical grouping on train data followed by target encoding to produce numeric model-ready features while avoiding unseen categories during validation/active scoring.
subprogram,low_count_cat_var_encoding + target_encoding,Use low-count categorical grouping on train data followed by target encoding to produce numeric model-ready features while avoiding unseen categories during validation/active scoring.
terminmonths,No encoding required,"Numeric feature should be passed through the numeric pipeline without additional categorical encoding, preserving train/validation artifact separation."
naicscode,hierarchical_low_count_var_encoding,Hierarchical or geographic long-tail categorical code. Use right-side masking to preserve parent-level industry/geo structure while meeting minimum support on train data.
naicsdescription,SentenceTransformer,Long-form or descriptive text field. Use a stateless SentenceTransformer embedder to capture semantic context and avoid leaking validation data through train-only vocabulary fitting.
franchisecode,low_count_cat_var_encoding + target_encoding,Use low-count categorical grouping on train data followed by target encoding to produce numeric model-ready features while avoiding unseen categories during validation/active scoring.
franchisename,low_count_cat_var_encoding + target_encoding,Use low-count categorical grouping on train data followed by target encoding to produce numeric model-ready features while avoiding unseen categories during validation/active scoring.
projectcounty,TF-IDF + TruncatedSVD,Short text or keyword-style field. Fit sparse TF-IDF on train only and compress with TruncatedSVD to preserve train/validation safety while limiting sparse dimensionality.
projectstate,hierarchical_low_count_var_encoding,Hierarchical or geographic long-tail categorical code. Use right-side masking to preserve parent-level industry/geo structure while meeting minimum support on train data.
sbadistrictoffice,low_count_cat_var_encoding + target_encoding,Use low-count categorical grouping on train data followed by target encoding to produce numeric model-ready features while avoiding unseen categories during validation/active scoring.
congressionaldistrict,low_count_cat_var_encoding + target_encoding,Use low-count categorical grouping on train data followed by target encoding to produce numeric model-ready features while avoiding unseen categories during validation/active scoring.
businesstype,low_count_cat_var_encoding + target_encoding,Use low-count categorical grouping on train data followed by target encoding to produce numeric model-ready features while avoiding unseen categories during validation/active scoring.
businessage,low_count_cat_var_encoding + target_encoding,Use low-count categorical grouping on train data followed by target encoding to produce numeric model-ready features while avoiding unseen categories during validation/active scoring.
loanstatus,low_count_cat_var_encoding + target_encoding,Use low-count categorical grouping on train data followed by target encoding to produce numeric model-ready features while avoiding unseen categories during validation/active scoring.
paidinfulldate,Review metadata,"The field does not match a recognized categorical, numeric, or text featurization pattern. Validate whether it should be treated as a specialized text or hierarchical categorical field."
chargeoffdate,Review metadata,"The field does not match a recognized categorical, numeric, or text featurization pattern. Validate whether it should be treated as a specialized text or hierarchical categorical field."
grosschargeoffamount,No encoding required,"Numeric feature should be passed through the numeric pipeline without additional categorical encoding, preserving train/validation artifact separation."
jobssupported,No encoding required,"Numeric feature should be passed through the numeric pipeline without additional categorical encoding, preserving train/validation artifact separation."
collateralind,No encoding required,"Numeric feature should be passed through the numeric pipeline without additional categorical encoding, preserving train/validation artifact separation."
