borrstreet,borrstate,borrzip,latitude,longitude,quarantine_reason
7 Islington Street Unit #1.,NH,3801,,,Resolution Failed: Missing or invalid Zip/City/State data
State Road 848 Km 1.9 Saint.,PR,976,,,Resolution Failed: Missing or invalid Zip/City/State data
396 MIDDLE STREET,MA,2189,,,Resolution Failed: Missing or invalid Zip/City/State data
31 45 and 117 Tosca Drive.,MA,2072,,,Resolution Failed: Missing or invalid Zip/City/State data
980 South Street,CT,6078,,,Resolution Failed: Missing or invalid Zip/City/State data
182 Chelmsford Street.,MA,1851,,,Resolution Failed: Missing or invalid Zip/City/State data
420 E. Main Street Bldg 3 St.,CT,6405,,,Resolution Failed: Missing or invalid Zip/City/State data
1 Little River Road.,NH,3848,,,Resolution Failed: Missing or invalid Zip/City/State data
109-111 Ocean Boulevard.,NH,3842,,,Resolution Failed: Missing or invalid Zip/City/State data
Bairoa Avenue #A A-5 Bairoa De.,PR,725,,,Resolution Failed: Missing or invalid Zip/City/State data
81 Warren Avenue.,MA,2301,,,Resolution Failed: Missing or invalid Zip/City/State data
135 Elm Street.,ME,4048,,,Resolution Failed: Missing or invalid Zip/City/State data
500 Narragansett Park Drive.,RI,2861,,,Resolution Failed: Missing or invalid Zip/City/State data
109-125 Holland Avenue.,CT,6605,,,Resolution Failed: Missing or invalid Zip/City/State data
21 North Main Street.,CT,6107,,,Resolution Failed: Missing or invalid Zip/City/State data
73 Newark-Pompton Turnpike.,NJ,7457,,,Resolution Failed: Missing or invalid Zip/City/State data
101 Route 6A Unit 4.,MA,2563,,,Resolution Failed: Missing or invalid Zip/City/State data
780 Portsmouth Avenue.,NH,3840,,,Resolution Failed: Missing or invalid Zip/City/State data
209 Theodore Rice Boulevard.,MA,2740,,,Resolution Failed: Missing or invalid Zip/City/State data
15 Mechanic Street.,NJ,8033,,,Resolution Failed: Missing or invalid Zip/City/State data
127 Roundhouse Road.,VT,5001,,,Resolution Failed: Missing or invalid Zip/City/State data
258 Stockbridge Road.,MA,1230,,,Resolution Failed: Missing or invalid Zip/City/State data
